shipment_id,ship_date,promised_date,delivered_date,warehouse,carrier,region,weight_kg,freight_cost,priority
288,2026-07-05,2026-07-08,2026-07-09,WH-A,Carrier-3,South,65.5,129.02,Standard
289,2024-08-08,2024-08-12,2024-08-13,WH-B,Carrier-3,East,45.9,110.03,Standard
290,2025-06-08,2025-06-12,2025-06-20,WH-D,Carrier-2,South,66.1,141.8,Critical
291,2025-12-12,2025-12-18,2025-12-25,WH-B,Carrier-1,East,20.0,95.64,Standard
292,2026-08-18,2026-08-21,2026-08-22,WH-B,Carrier-1,West,34.3,187.21,Express
293,2024-01-05,2024-01-07,2024-01-12,WH-A,Carrier-1,East,36.0,59.96,Critical
294,2024-02-12,2024-02-17,,WH-D,Carrier-2,South,44.3,105.37,Express
295,2024-11-02,2024-11-10,2024-11-08,WH-C,Carrier-3,North,66.4,16.3,Critical
296,2026-02-14,2026-02-17,2026-02-19,WH-D,Carrier-1,North,79.0,176.71,Critical
297,2026-02-22,2026-03-02,2026-03-06,WH-B,Carrier-1,North,51.7,152.29,Critical
298,2026-04-25,2026-05-01,2026-04-30,WH-A,Carrier-3,East,7.8,52.15,Express
299,2025-02-22,2025-02-26,2025-03-05,WH-B,Carrier-2,North,69.6,8.67,Critical
300,2024-04-20,2024-04-27,2024-04-28,WH-D,Carrier-1,East,19.5,9.65,Critical
301,2024-02-28,2024-03-02,2024-03-07,WH-A,Carrier-1,East,48.9,51.13,Standard
302,2025-05-27,2025-05-31,2025-06-02,WH-A,Carrier-3,West,26.7,107.42,Express
303,2026-02-10,2026-02-12,2026-02-15,WH-C,Carrier-2,West,49.1,49.37,Standard
304,2024-09-20,2024-09-25,2024-09-26,WH-D,Carrier-3,East,9.3,45.68,Standard
305,2024-10-06,2024-10-13,,WH-D,Carrier-3,North,43.4,22.19,Critical
306,2026-08-10,2026-08-18,2026-08-26,WH-D,Carrier-3,West,29.2,50.59,Standard
307,2025-12-25,2026-01-01,2026-01-08,WH-A,Carrier-3,South,41.1,216.11,Critical
308,2024-10-01,2024-10-05,2024-10-03,WH-C,Carrier-3,West,28.4,39.29,Critical
309,2026-05-26,2026-05-29,2026-06-05,WH-C,Carrier-2,South,59.8,207.23,Standard
310,2024-12-01,2024-12-03,,WH-A,Carrier-3,West,34.2,138.66,Standard
311,2024-09-17,2024-09-21,2024-09-20,WH-A,Carrier-1,North,7.8,70.95,Standard
312,2025-08-13,2025-08-19,2025-08-25,WH-B,Carrier-1,West,55.6,87.16,Critical
313,2025-10-27,2025-11-02,2025-10-31,WH-A,Carrier-3,North,16.8,68.66,Express
314,2025-09-10,2025-09-18,2025-09-20,WH-A,Carrier-3,East,12.6,213.13,Standard
315,2024-02-04,2024-02-09,2024-02-10,WH-D,Carrier-3,West,26.1,80.92,Critical
316,2025-05-20,2025-05-25,2025-06-02,WH-B,Carrier-1,South,36.6,37.96,Express
317,2024-05-24,2024-05-30,2024-06-03,WH-D,Carrier-3,North,13.4,7.07,Standard
318,2024-11-06,2024-11-11,2024-11-10,WH-A,Carrier-2,West,49.6,73.14,Express
319,2025-02-07,2025-02-11,2025-02-09,WH-B,Carrier-1,East,41.9,72.1,Standard
320,2024-01-04,2024-01-10,2024-01-12,WH-D,Carrier-2,East,44.8,119.83,Express
321,2025-02-24,2025-02-26,,WH-C,Carrier-3,North,53.0,159.81,Express
322,2025-10-25,2025-10-29,2025-11-05,WH-A,Carrier-3,West,72.1,180.28,Critical
323,2025-07-15,2025-07-19,2025-07-25,WH-A,Carrier-3,West,18.9,156.09,Critical
324,2024-01-30,2024-02-05,2024-02-11,WH-A,Carrier-2,East,5.3,144.12,Express
325,2024-06-03,2024-06-07,2024-06-12,WH-D,Carrier-3,West,49.9,143.51,Express
326,2024-10-27,2024-11-01,2024-10-31,WH-D,Carrier-2,East,10.7,93.74,Express
327,2025-11-26,2025-11-28,2025-12-02,WH-A,Carrier-1,East,18.9,175.7,Express
328,2024-10-12,2024-10-20,2024-10-23,WH-A,Carrier-3,North,13.6,190.12,Express
329,2025-04-23,2025-04-26,2025-05-02,WH-D,Carrier-2,South,3.2,69.91,Standard
330,2026-01-06,2026-01-08,,WH-D,Carrier-1,West,66.7,67.73,Express
331,2024-06-02,2024-06-05,2024-06-11,WH-B,Carrier-1,North,6.5,70.55,Standard
332,2025-07-13,2025-07-17,2025-07-15,WH-C,Carrier-1,North,77.0,216.9,Standard
333,2025-09-04,2025-09-11,2025-09-09,WH-C,Carrier-3,West,61.6,98.83,Critical
334,2025-08-28,2025-08-31,2025-08-29,WH-C,Carrier-1,North,76.9,56.87,Standard
335,2025-08-24,2025-08-26,2025-09-03,WH-D,Carrier-1,East,11.3,167.24,Standard
336,2024-01-25,2024-02-01,2024-02-02,WH-B,Carrier-2,West,14.3,167.22,Critical
337,2025-06-09,2025-06-13,2025-06-17,WH-C,Carrier-2,South,16.1,233.55,Express
338,2025-05-24,2025-05-26,2025-05-30,WH-C,Carrier-1,South,1.0,117.93,Critical
339,2025-10-29,2025-11-05,2025-11-05,WH-B,Carrier-2,West,23.0,152.59,Standard
340,2024-08-22,2024-08-30,2024-08-31,WH-C,Carrier-3,West,56.9,150.64,Standard
341,2025-02-23,2025-02-27,2025-03-04,WH-D,Carrier-2,South,21.3,144.74,Standard
342,2024-04-07,2024-04-10,2024-04-11,WH-C,Carrier-3,North,10.3,228.52,Critical
343,2026-06-03,2026-06-05,2026-06-06,WH-D,Carrier-3,West,41.1,167.38,Express
344,2026-01-30,2026-02-04,2026-02-12,WH-A,Carrier-2,East,1.6,8.34,Express
345,2026-07-09,2026-07-12,2026-07-13,WH-B,Carrier-2,East,77.9,192.41,Critical
346,2026-07-10,2026-07-15,2026-07-18,WH-C,Carrier-1,South,64.9,88.27,Express
347,2025-11-30,2025-12-04,2025-12-09,WH-C,Carrier-3,West,28.3,140.75,Critical
348,2024-04-22,2024-04-25,2024-05-01,WH-A,Carrier-3,South,6.2,170.59,Express
349,2025-09-04,2025-09-12,2025-09-17,WH-A,Carrier-3,East,52.1,16.14,Critical
350,2026-02-23,2026-02-25,2026-03-01,WH-D,Carrier-1,South,46.4,165.33,Standard
351,2025-09-10,2025-09-18,2025-09-17,WH-A,Carrier-3,East,3.2,212.32,Critical
352,2025-10-13,2025-10-15,2025-10-15,WH-A,Carrier-1,East,78.8,208.58,Standard
353,2024-04-12,2024-04-19,2024-04-23,WH-B,Carrier-3,North,27.4,30.82,Critical
354,2026-05-01,2026-05-07,2026-05-11,WH-A,Carrier-1,South,49.0,163.98,Critical
355,2024-07-13,2024-07-19,2024-07-26,WH-A,Carrier-3,North,68.8,4.94,Standard
356,2025-02-18,2025-02-22,2025-02-28,WH-B,Carrier-2,East,15.5,49.37,Express
357,2025-07-01,2025-07-08,2025-07-13,WH-C,Carrier-2,North,65.7,24.89,Express
358,2024-05-02,2024-05-08,2024-05-10,WH-A,Carrier-1,West,3.9,82.47,Critical
359,2024-01-07,2024-01-15,2024-01-23,WH-C,Carrier-1,North,64.5,92.36,Standard
360,2025-10-11,2025-10-14,2025-10-20,WH-D,Carrier-1,North,68.8,126.6,Standard
361,2026-08-01,2026-08-04,2026-08-07,WH-B,Carrier-1,South,73.9,143.46,Standard
362,2025-03-03,2025-03-06,2025-03-04,WH-D,Carrier-2,East,76.7,65.92,Critical
363,2025-01-02,2025-01-07,2025-01-12,WH-B,Carrier-2,South,18.5,156.66,Critical
364,2026-06-11,2026-06-13,2026-06-12,WH-B,Carrier-3,South,77.0,162.84,Express
365,2025-03-24,2025-03-29,2025-04-03,WH-A,Carrier-1,North,65.0,184.06,Standard
366,2026-02-10,2026-02-13,2026-02-14,WH-A,Carrier-1,East,36.7,211.04,Standard
367,2025-12-02,2025-12-07,2025-12-10,WH-C,Carrier-3,West,11.8,53.73,Critical
368,2025-02-16,2025-02-20,2025-02-27,WH-D,Carrier-2,South,13.8,119.37,Express
369,2026-05-13,2026-05-17,2026-05-20,WH-A,Carrier-3,East,73.2,108.39,Standard
370,2024-06-08,2024-06-12,2024-06-19,WH-B,Carrier-1,East,2.6,6.35,Critical
371,2025-02-18,2025-02-26,2025-02-26,WH-A,Carrier-1,North,41.7,52.43,Express
372,2026-03-07,2026-03-12,2026-03-12,WH-A,Carrier-1,South,46.0,82.7,Standard
373,2025-03-16,2025-03-21,2025-03-22,WH-A,Carrier-1,South,16.9,152.28,Express
374,2024-06-18,2024-06-26,2024-07-01,WH-B,Carrier-3,East,45.2,92.04,Critical
375,2026-06-06,2026-06-10,2026-06-10,WH-B,Carrier-3,East,40.2,13.47,Express
376,2025-07-03,2025-07-10,2025-07-09,WH-B,Carrier-1,North,33.8,162.85,Standard
377,2025-02-08,2025-02-11,2025-02-18,WH-C,Carrier-3,East,61.8,182.57,Critical
378,2024-06-13,2024-06-17,2024-06-23,WH-A,Carrier-1,North,34.3,17.27,Express
379,2026-05-18,2026-05-21,2026-05-27,WH-D,Carrier-2,West,38.8,28.56,Standard
380,2025-04-12,2025-04-20,2025-04-26,WH-D,Carrier-1,West,18.4,197.38,Standard
381,2025-06-09,2025-06-16,2025-06-19,WH-D,Carrier-1,North,12.2,13.2,Express
382,2025-01-11,2025-01-18,2025-01-16,WH-D,Carrier-3,West,5.2,144.93,Express
383,2026-03-24,2026-03-26,2026-03-28,WH-C,Carrier-2,South,54.8,13.3,Express
384,2025-04-12,2025-04-17,2025-04-22,WH-D,Carrier-2,East,3.1,40.12,Express
385,2024-01-21,2024-01-25,,WH-B,Carrier-1,East,40.2,82.25,Critical
386,2025-02-27,2025-03-07,2025-03-10,WH-D,Carrier-3,North,42.1,208.42,Express
387,2026-03-24,2026-03-26,2026-04-01,WH-D,Carrier-1,East,5.1,200.66,Express
388,2026-04-09,2026-04-12,2026-04-20,WH-C,Carrier-1,North,6.4,7.57,Express
389,2024-07-08,2024-07-10,2024-07-11,WH-D,Carrier-2,West,30.2,143.25,Standard
390,2024-05-17,2024-05-24,2024-05-26,WH-A,Carrier-3,East,70.6,97.36,Express
391,2026-01-02,2026-01-04,2026-01-12,WH-B,Carrier-3,North,61.6,148.0,Critical
392,2025-03-28,2025-04-02,2025-04-03,WH-D,Carrier-1,South,49.8,156.12,Standard
393,2024-08-15,2024-08-18,2024-08-25,WH-D,Carrier-3,West,15.8,80.59,Critical
394,2025-02-10,2025-02-16,2025-02-18,WH-C,Carrier-2,West,39.5,122.75,Critical
395,2026-02-23,2026-03-01,2026-03-09,WH-C,Carrier-3,South,2.2,126.63,Standard
396,2025-11-15,2025-11-18,2025-11-22,WH-D,Carrier-2,South,51.3,99.93,Express
397,2026-07-11,2026-07-13,2026-07-14,WH-A,Carrier-1,West,20.6,89.1,Express
398,2024-01-30,2024-02-07,2024-02-11,WH-D,Carrier-2,North,61.1,62.62,Critical
399,2024-10-04,2024-10-07,2024-10-15,WH-C,Carrier-1,South,51.8,235.29,Express
400,2026-02-05,2026-02-12,2026-02-10,WH-A,Carrier-2,East,62.5,65.56,Standard
401,2024-11-18,2024-11-23,2024-11-25,WH-D,Carrier-1,South,78.1,153.62,Express
402,2024-01-24,2024-01-30,2024-02-03,WH-C,Carrier-1,West,46.9,9.35,Critical
403,2024-02-23,2024-02-25,2024-02-29,WH-C,Carrier-3,West,27.1,215.61,Critical
404,2024-09-03,2024-09-10,2024-09-18,WH-D,Carrier-1,West,40.6,8.0,Standard
405,2024-05-10,2024-05-14,2024-05-14,WH-B,Carrier-1,West,25.0,68.27,Express
406,2025-09-29,2025-10-04,2025-10-03,WH-D,Carrier-2,East,14.5,95.22,Express
407,2026-05-09,2026-05-17,2026-05-16,WH-A,Carrier-3,South,77.0,46.08,Standard
408,2024-08-27,2024-09-04,2024-09-05,WH-D,Carrier-3,South,75.4,221.01,Express
409,2024-05-14,2024-05-21,2024-05-24,WH-D,Carrier-3,West,49.1,173.18,Standard
410,2024-06-24,2024-06-28,2024-06-29,WH-A,Carrier-2,North,73.0,29.81,Critical
411,2024-05-27,2024-06-04,2024-06-10,WH-B,Carrier-1,East,75.6,92.88,Critical
412,2025-10-16,2025-10-22,,WH-A,Carrier-1,North,65.2,193.98,Critical
413,2025-10-06,2025-10-12,2025-10-15,WH-C,Carrier-3,West,49.0,46.1,Critical
414,2024-01-05,2024-01-10,2024-01-17,WH-B,Carrier-2,South,46.7,194.44,Express
415,2026-06-28,2026-07-04,2026-07-06,WH-B,Carrier-3,South,22.7,86.93,Critical
416,2025-09-12,2025-09-19,2025-09-22,WH-C,Carrier-2,East,11.9,59.4,Express
417,2025-07-16,2025-07-19,2025-07-17,WH-C,Carrier-2,North,69.5,53.06,Standard
418,2024-05-27,2024-06-03,2024-06-10,WH-B,Carrier-1,North,40.2,48.47,Critical
419,2025-05-04,2025-05-07,2025-05-09,WH-D,Carrier-3,North,78.2,123.79,Critical
420,2024-06-02,2024-06-09,2024-06-10,WH-D,Carrier-3,West,37.9,82.35,Express
421,2026-06-03,2026-06-10,2026-06-12,WH-B,Carrier-3,East,51.3,140.88,Critical
422,2024-04-04,2024-04-07,2024-04-14,WH-A,Carrier-1,South,13.0,222.76,Standard
423,2025-05-31,2025-06-03,2025-06-01,WH-D,Carrier-2,West,19.2,230.4,Critical
424,2026-06-09,2026-06-13,2026-06-11,WH-D,Carrier-1,North,47.4,108.5,Standard
425,2025-11-05,2025-11-07,2025-11-12,WH-D,Carrier-1,East,65.3,181.8,Standard
426,2025-07-06,2025-07-10,2025-07-12,WH-A,Carrier-2,North,43.1,16.79,Critical
427,2025-05-10,2025-05-16,2025-05-16,WH-C,Carrier-3,North,63.7,183.5,Express
428,2026-08-19,2026-08-25,2026-08-25,WH-C,Carrier-1,East,78.1,202.99,Critical
429,2024-01-30,2024-02-03,2024-02-07,WH-A,Carrier-2,North,74.9,25.57,Express
430,2024-06-09,2024-06-16,2024-06-16,WH-D,Carrier-3,North,19.1,155.65,Express
431,2026-05-06,2026-05-13,2026-05-18,WH-C,Carrier-2,East,18.5,108.96,Express
432,2025-08-01,2025-08-09,,WH-D,Carrier-2,South,53.2,137.52,Express
433,2025-01-05,2025-01-11,2025-01-10,WH-D,Carrier-2,South,76.0,74.08,Critical
434,2025-10-09,2025-10-16,2025-10-23,WH-D,Carrier-1,East,48.8,138.79,Critical
435,2025-05-26,2025-06-02,2025-06-01,WH-C,Carrier-3,South,52.3,97.35,Express
436,2024-02-19,2024-02-25,,WH-A,Carrier-3,East,46.2,108.39,Critical
437,2026-05-19,2026-05-22,2026-05-20,WH-D,Carrier-1,North,79.1,71.62,Standard
438,2025-07-13,2025-07-15,2025-07-23,WH-C,Carrier-2,West,4.8,193.45,Critical
439,2024-01-12,2024-01-18,,WH-A,Carrier-3,East,75.9,239.43,Standard
440,2024-04-24,2024-04-30,2024-05-05,WH-D,Carrier-3,South,35.6,167.76,Critical
441,2026-04-16,2026-04-21,,WH-B,Carrier-3,East,27.9,27.28,Standard
442,2024-12-12,2024-12-16,2024-12-20,WH-B,Carrier-2,West,78.7,238.88,Express
443,2026-01-03,2026-01-09,2026-01-17,WH-A,Carrier-3,South,70.8,238.96,Critical
444,2025-10-29,2025-11-01,2025-11-07,WH-D,Carrier-3,East,14.9,195.49,Standard
445,2026-08-28,2026-09-04,2026-09-05,WH-A,Carrier-1,West,73.3,143.71,Standard
446,2025-06-20,2025-06-22,2025-06-26,WH-C,Carrier-3,South,24.8,230.13,Standard
447,2024-12-27,2025-01-01,2025-01-02,WH-D,Carrier-2,South,53.1,154.79,Critical
448,2025-01-12,2025-01-16,2025-01-24,WH-D,Carrier-2,East,30.9,204.74,Critical
449,2024-12-26,2024-12-30,2025-01-01,WH-C,Carrier-3,West,2.0,236.36,Express
450,2024-04-22,2024-04-26,2024-04-28,WH-A,Carrier-2,South,26.8,192.34,Express
451,2024-07-11,2024-07-19,2024-07-21,WH-C,Carrier-1,North,60.7,102.82,Express
452,2025-11-19,2025-11-24,2025-11-29,WH-C,Carrier-2,South,4.2,120.01,Standard
453,2025-11-20,2025-11-27,2025-12-04,WH-B,Carrier-3,West,66.6,128.17,Critical
454,2024-05-09,2024-05-16,2024-05-22,WH-D,Carrier-1,East,4.3,73.24,Critical
455,2026-01-04,2026-01-10,2026-01-15,WH-B,Carrier-3,South,44.9,168.9,Express
456,2025-04-07,2025-04-15,2025-04-20,WH-D,Carrier-2,South,73.6,235.1,Standard
457,2024-08-23,2024-08-25,2024-09-02,WH-A,Carrier-3,North,74.8,137.85,Express
458,2026-04-19,2026-04-23,2026-04-25,WH-B,Carrier-1,South,45.0,159.15,Standard
459,2025-09-21,2025-09-24,2025-10-02,WH-D,Carrier-3,East,19.6,223.74,Express
460,2025-06-19,2025-06-23,2025-06-23,WH-D,Carrier-1,East,11.8,116.89,Critical
461,2026-03-22,2026-03-29,2026-04-01,WH-C,Carrier-2,South,6.7,178.25,Critical
462,2025-10-01,2025-10-03,2025-10-08,WH-B,Carrier-2,East,2.9,59.66,Critical
463,2026-07-09,2026-07-11,2026-07-14,WH-A,Carrier-1,South,26.9,61.3,Express
464,2024-11-30,2024-12-03,2024-12-10,WH-B,Carrier-3,North,10.2,98.01,Critical
465,2026-06-19,2026-06-26,2026-06-27,WH-D,Carrier-1,West,74.3,56.25,Standard
466,2024-12-18,2024-12-20,2024-12-22,WH-C,Carrier-2,South,56.9,142.27,Express
467,2024-02-05,2024-02-08,2024-02-15,WH-D,Carrier-1,West,47.6,99.91,Critical
468,2025-09-04,2025-09-10,2025-09-08,WH-A,Carrier-1,East,63.6,91.02,Critical
469,2025-12-22,2025-12-27,2025-12-25,WH-B,Carrier-3,East,1.0,229.73,Standard
470,2024-04-26,2024-04-28,2024-05-05,WH-D,Carrier-1,East,45.9,42.41,Standard
471,2024-03-14,2024-03-18,2024-03-19,WH-A,Carrier-2,North,15.2,153.68,Standard
472,2024-10-22,2024-10-27,2024-11-01,WH-A,Carrier-1,North,25.5,120.18,Express
473,2026-08-17,2026-08-25,2026-08-30,WH-D,Carrier-3,East,42.7,29.2,Critical
474,2024-05-11,2024-05-19,2024-05-26,WH-D,Carrier-2,South,67.2,12.92,Standard
475,2024-10-12,2024-10-14,2024-10-12,WH-C,Carrier-1,West,60.6,220.98,Critical
476,2026-06-08,2026-06-12,2026-06-14,WH-C,Carrier-3,South,71.2,46.05,Critical
477,2024-03-10,2024-03-15,2024-03-14,WH-A,Carrier-3,East,47.8,27.71,Express
478,2024-11-20,2024-11-23,,WH-D,Carrier-1,South,9.3,123.59,Express
479,2026-05-19,2026-05-27,2026-05-30,WH-D,Carrier-3,South,1.5,206.94,Critical
480,2025-10-21,2025-10-29,2025-11-05,WH-D,Carrier-3,North,61.0,185.51,Express
481,2024-10-16,2024-10-22,2024-10-23,WH-B,Carrier-2,North,70.8,95.69,Express
482,2024-10-01,2024-10-03,2024-10-01,WH-B,Carrier-2,East,48.9,26.17,Standard
483,2024-10-30,2024-11-06,2024-11-05,WH-B,Carrier-2,South,65.2,88.44,Standard
484,2025-09-21,2025-09-27,2025-09-30,WH-A,Carrier-3,North,71.7,99.08,Express
485,2026-03-15,2026-03-18,2026-03-26,WH-A,Carrier-2,South,53.3,10.05,Express
486,2025-11-30,2025-12-07,2025-12-12,WH-D,Carrier-3,East,6.1,39.88,Express
487,2024-06-13,2024-06-16,2024-06-23,WH-B,Carrier-1,North,20.2,134.23,Critical
488,2025-05-25,2025-05-31,,WH-B,Carrier-2,East,36.6,64.17,Standard
489,2026-02-10,2026-02-18,2026-02-16,WH-C,Carrier-1,West,28.3,228.74,Critical
490,2025-09-30,2025-10-08,2025-10-11,WH-A,Carrier-3,West,12.4,61.2,Standard
491,2026-08-14,2026-08-16,,WH-C,Carrier-2,South,25.5,27.96,Critical
492,2026-01-28,2026-01-30,2026-02-07,WH-B,Carrier-2,West,25.7,81.53,Express
493,2024-04-26,2024-04-29,2024-05-04,WH-D,Carrier-1,East,11.6,63.42,Express
494,2025-02-02,2025-02-05,2025-02-11,WH-A,Carrier-2,South,12.8,154.54,Critical
495,2026-01-06,2026-01-10,2026-01-18,WH-C,Carrier-3,South,28.8,24.16,Critical
496,2024-12-17,2024-12-19,2024-12-25,WH-B,Carrier-1,North,10.9,71.76,Standard
497,2025-05-29,2025-06-02,2025-06-02,WH-D,Carrier-2,North,38.5,116.88,Express
498,2025-02-15,2025-02-19,2025-02-25,WH-A,Carrier-2,West,15.7,111.91,Critical
499,2024-12-29,2025-01-05,2025-01-09,WH-B,Carrier-3,South,52.9,32.91,Critical
500,2024-07-20,2024-07-22,2024-07-21,WH-B,Carrier-2,West,73.0,110.0,Standard
501,2025-11-10,2025-11-18,2025-11-24,WH-B,Carrier-3,South,11.8,231.24,Express
502,2024-03-10,2024-03-18,2024-03-26,WH-A,Carrier-1,East,57.9,110.05,Critical
503,2024-10-15,2024-10-23,2024-10-30,WH-B,Carrier-2,West,55.2,208.73,Standard
504,2024-12-12,2024-12-19,2024-12-24,WH-C,Carrier-3,East,74.4,213.8,Standard
505,2024-10-05,2024-10-12,2024-10-19,WH-B,Carrier-2,North,34.9,100.37,Standard
506,2024-03-10,2024-03-13,2024-03-12,WH-D,Carrier-1,East,44.6,39.85,Standard
507,2026-06-30,2026-07-06,2026-07-04,WH-A,Carrier-1,West,37.9,139.56,Critical
508,2026-06-20,2026-06-22,2026-06-25,WH-A,Carrier-1,West,52.7,49.46,Critical
509,2024-09-23,2024-10-01,2024-10-03,WH-B,Carrier-3,North,56.1,47.72,Standard
510,2025-06-10,2025-06-12,2025-06-12,WH-A,Carrier-1,South,25.5,111.75,Express
511,2025-02-18,2025-02-24,2025-03-02,WH-A,Carrier-3,East,23.8,174.16,Critical
512,2025-12-12,2025-12-20,2025-12-22,WH-B,Carrier-2,North,24.1,24.02,Critical
513,2026-06-03,2026-06-08,2026-06-12,WH-C,Carrier-1,North,61.7,4.45,Standard
514,2024-08-21,2024-08-28,2024-08-26,WH-B,Carrier-3,South,12.3,147.78,Express
515,2024-05-11,2024-05-17,2024-05-18,WH-C,Carrier-2,North,41.9,35.18,Standard
516,2025-12-16,2025-12-21,2025-12-22,WH-D,Carrier-1,West,24.8,34.01,Standard
517,2025-05-18,2025-05-25,2025-05-31,WH-C,Carrier-2,North,75.0,80.41,Standard
518,2025-12-16,2025-12-18,2025-12-23,WH-C,Carrier-1,West,64.7,88.34,Standard
519,2026-06-15,2026-06-19,2026-06-19,WH-B,Carrier-2,South,27.1,8.12,Standard
520,2024-03-06,2024-03-13,2024-03-19,WH-D,Carrier-2,West,49.4,122.32,Standard
521,2026-06-18,2026-06-26,2026-07-03,WH-B,Carrier-1,South,25.1,223.27,Critical
522,2026-08-10,2026-08-12,2026-08-18,WH-D,Carrier-1,West,25.5,45.21,Express
523,2026-08-26,2026-08-30,2026-09-06,WH-C,Carrier-1,East,75.1,154.07,Critical
524,2026-02-27,2026-03-02,2026-03-04,WH-A,Carrier-2,North,65.1,76.79,Critical
525,2024-07-05,2024-07-08,2024-07-15,WH-B,Carrier-1,East,67.5,76.21,Critical
526,2025-11-22,2025-11-30,2025-12-04,WH-B,Carrier-1,East,20.0,11.46,Express
527,2025-11-20,2025-11-28,2025-12-02,WH-A,Carrier-2,South,58.6,237.58,Critical
528,2024-09-26,2024-09-29,2024-10-07,WH-A,Carrier-1,East,19.7,62.71,Standard
529,2026-02-08,2026-02-10,2026-02-16,WH-B,Carrier-3,East,57.3,182.58,Express
530,2025-04-17,2025-04-21,,WH-A,Carrier-3,East,20.4,183.44,Critical
531,2024-07-16,2024-07-21,2024-07-28,WH-C,Carrier-2,South,52.1,179.35,Critical
532,2024-11-22,2024-11-28,2024-11-30,WH-A,Carrier-2,West,59.7,186.29,Express
533,2024-04-24,2024-05-02,2024-05-03,WH-D,Carrier-2,East,11.2,218.56,Express
534,2024-08-02,2024-08-07,2024-08-14,WH-C,Carrier-3,West,19.6,204.31,Express
535,2024-11-20,2024-11-25,,WH-D,Carrier-3,South,13.5,199.73,Express
536,2024-01-07,2024-01-14,2024-01-15,WH-C,Carrier-1,North,43.3,167.92,Express
537,2024-05-17,2024-05-20,2024-05-25,WH-B,Carrier-2,South,13.0,73.48,Standard
538,2025-11-06,2025-11-08,2025-11-15,WH-D,Carrier-3,North,14.1,97.8,Standard
539,2026-06-04,2026-06-06,2026-06-12,WH-C,Carrier-1,West,74.8,223.79,Critical
540,2025-12-29,2026-01-05,2026-01-10,WH-B,Carrier-2,East,60.5,192.99,Critical
541,2024-07-22,2024-07-28,2024-07-29,WH-B,Carrier-3,East,48.7,174.41,Express
542,2024-12-13,2024-12-20,2024-12-27,WH-A,Carrier-2,East,32.3,186.38,Critical
543,2024-07-08,2024-07-15,2024-07-14,WH-A,Carrier-3,West,34.6,124.77,Express
544,2024-06-01,2024-06-06,2024-06-05,WH-D,Carrier-1,North,70.2,200.78,Standard
545,2025-11-26,2025-12-02,2025-12-02,WH-D,Carrier-1,South,49.4,110.56,Express
546,2024-11-29,2024-12-04,2024-12-07,WH-D,Carrier-2,North,14.5,59.26,Critical
547,2024-10-08,2024-10-12,2024-10-18,WH-C,Carrier-3,West,6.4,234.04,Express
548,2025-12-19,2025-12-22,2025-12-25,WH-B,Carrier-3,North,76.4,58.13,Critical
549,2025-02-07,2025-02-09,2025-02-14,WH-D,Carrier-2,East,6.5,118.11,Critical
550,2024-08-12,2024-08-17,2024-08-17,WH-B,Carrier-1,South,30.6,221.86,Express
551,2025-11-27,2025-12-03,2025-12-08,WH-D,Carrier-3,East,12.9,100.93,Critical
552,2026-07-23,2026-07-25,2026-08-01,WH-A,Carrier-3,South,71.5,178.0,Standard
553,2025-03-05,2025-03-07,2025-03-11,WH-C,Carrier-1,West,29.3,147.51,Critical
554,2024-06-12,2024-06-15,2024-06-16,WH-B,Carrier-3,East,19.2,149.9,Express
555,2026-01-20,2026-01-24,2026-01-24,WH-B,Carrier-2,West,52.6,188.94,Standard
556,2025-02-10,2025-02-12,2025-02-18,WH-C,Carrier-2,North,29.6,148.27,Express
557,2024-02-20,2024-02-23,2024-02-27,WH-A,Carrier-3,West,76.8,91.44,Express
558,2024-09-05,2024-09-11,2024-09-11,WH-A,Carrier-2,North,53.6,7.1,Standard
559,2026-08-11,2026-08-14,2026-08-22,WH-D,Carrier-3,West,73.3,222.6,Critical
560,2025-09-28,2025-10-06,2025-10-11,WH-C,Carrier-2,East,14.9,74.14,Standard
561,2026-03-22,2026-03-24,2026-03-31,WH-B,Carrier-3,West,58.0,13.19,Critical
562,2025-09-17,2025-09-22,2025-09-23,WH-B,Carrier-2,North,78.3,94.23,Critical
563,2026-02-20,2026-02-28,2026-03-06,WH-D,Carrier-1,East,62.5,6.1,Express
564,2025-04-07,2025-04-11,2025-04-14,WH-B,Carrier-3,East,30.0,58.57,Standard
565,2024-12-10,2024-12-18,2024-12-23,WH-B,Carrier-1,North,27.0,123.32,Express
566,2025-07-07,2025-07-12,2025-07-19,WH-A,Carrier-1,South,51.2,11.25,Critical
567,2025-09-04,2025-09-12,2025-09-13,WH-D,Carrier-2,East,54.9,236.34,Standard
568,2024-01-05,2024-01-13,2024-01-16,WH-A,Carrier-1,South,0.9,48.84,Express
569,2025-09-04,2025-09-12,2025-09-20,WH-A,Carrier-1,West,35.5,52.13,Critical
570,2025-05-31,2025-06-08,2025-06-16,WH-A,Carrier-2,North,41.5,47.93,Standard
571,2025-07-07,2025-07-12,2025-07-15,WH-A,Carrier-2,North,35.7,25.34,Express
572,2026-08-16,2026-08-22,2026-08-29,WH-B,Carrier-2,South,55.9,81.99,Critical
573,2024-11-12,2024-11-20,2024-11-21,WH-B,Carrier-3,South,49.4,202.04,Express
574,2026-07-08,2026-07-11,2026-07-19,WH-D,Carrier-2,East,5.9,75.98,Express
575,2025-07-16,2025-07-20,2025-07-18,WH-C,Carrier-3,South,32.3,142.76,Standard
